BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed,t
12.2,15.7,690.0,690.0,84.0,84.0,,,1.0
10.9,14.3,87.0,388.5,10.0,47.0,,,6.0
14.9,14.0,60.0,279.0,9.0,34.3,,,10.0
17.4,14.5,85.0,230.5,15.0,29.5,,,13.0
14.3,13.8,56.0,195.6,8.0,25.2,,,18.0
9.7,13.4,38.0,169.3,4.0,21.7,,,24.0
16.1,15.1,70.0,155.1,11.0,20.1,,,27.0
13.6,14.7,56.0,142.8,8.0,18.6,,,32.0
13.4,13.8,56.0,133.1,8.0,17.4,,,36.0
16.9,14.4,61.0,125.9,10.0,16.7,,,40.0
16.7,15.5,70.0,120.8,12.0,16.3,,,43.0
14.7,15.0,85.0,117.8,13.0,16.0,,,47.0
17.2,16.1,73.0,114.4,13.0,15.8,,,51.0
16.7,16.7,61.0,110.6,10.0,15.4,,,54.0
17.2,16.9,56.0,106.9,10.0,15.0,,,58.0
13.2,16.2,174.0,111.1,23.0,15.5,,,63.0
14.0,16.0,61.0,108.2,9.0,15.1,,,67.0
13.0,14.6,65.0,105.8,8.0,14.7,,,71.0
16.0,14.4,62.0,103.5,10.0,14.5,,,75.0
17.2,14.4,72.0,101.9,12.0,14.4,,,79.0
14.2,14.7,286.0,110.7,40.0,15.6,,,83.0
14.2,14.8,70.0,108.8,10.0,15.3,,,87.0
14.0,14.8,89.0,108.0,12.0,15.2,,,91.0
14.6,14.3,74.0,106.5,11.0,15.0,,,96.0
15.2,14.3,79.0,105.4,12.0,14.9,,,99.0
16.1,14.6,62.0,103.8,10.0,14.7,,,103.0
15.6,15.1,57.0,102.0,9.0,14.5,,,107.0
14.3,15.1,69.0,100.9,10.0,14.3,,,111.0
20.5,15.6,77.0,100.0,16.0,14.4,,,114.0
23.8,17.4,265.0,105.5,63.0,16.0,,,120.0
36.6,20.0,58.0,104.0,21.0,16.2,,,122.0
24.2,22.9,263.0,109.0,64.0,17.7,,,124.0
21.4,23.1,120.0,109.3,26.0,17.9,,,127.0
20.8,23.1,678.0,126.0,141.0,21.5,,,131.0
15.2,22.2,161.0,127.0,24.0,21.6,,,134.0
17.2,19.8,261.0,130.8,45.0,22.2,,,137.0
16.9,18.3,415.0,138.4,70.0,23.5,,,141.0
16.7,16.9,272.0,141.9,45.0,24.1,,,144.0
22.1,16.9,283.0,145.6,62.0,25.1,,,147.0
18.5,17.5,334.0,150.3,62.0,26.0,,,150.0
19.7,18.4,288.0,153.6,57.0,26.8,,,153.0
21.4,19.9,273.0,156.5,59.0,27.5,,,156.0
17.6,19.9,403.0,162.2,71.0,28.5,,,160.0
21.7,19.9,226.0,163.7,49.0,29.0,,,162.0
21.7,21.0,335.0,167.5,73.0,30.0,,,165.0
21.1,21.4,428.0,173.1,90.0,31.3,,,168.0
17.9,20.2,428.0,178.6,76.0,32.2,,,171.0
22.1,21.5,294.0,181.0,65.0,32.9,,,174.0
20.5,21.1,323.0,183.9,66.0,33.6,,,177.0
26.3,21.2,375.0,187.7,99.0,34.9,,,179.0
25.9,22.8,355.0,191.0,92.0,36.0,,,181.0
27.3,24.7,314.0,193.3,86.0,37.0,,,183.0
27.3,26.5,338.0,196.1,92.0,38.0,,,186.0
26.8,26.8,302.0,198.0,81.0,38.8,,,188.0
27.3,27.1,298.0,199.8,81.0,39.6,,,190.0
22.1,27.1,362.0,202.7,80.0,40.3,,,193.0
20.8,25.4,552.0,208.9,115.0,41.6,,,196.0
20.8,23.2,338.0,211.1,70.0,42.1,,,199.0
28.3,23.4,293.0,212.5,83.0,42.8,,,201.0
30.0,23.7,336.0,214.5,101.0,43.8,,,203.0
28.3,25.8,336.0,216.5,95.0,44.6,,,205.0
22.1,26.2,482.0,220.8,106.0,45.6,,,208.0
21.1,26.2,391.0,223.5,83.0,46.2,,,210.0
28.3,26.2,321.0,225.0,91.0,46.9,,,213.0
28.8,26.2,290.0,226.0,84.0,47.5,,,215.0
24.6,25.0,349.0,227.9,86.0,48.0,,,217.0
19.2,24.7,351.0,229.7,68.0,48.3,,,218.0
23.8,25.6,362.0,231.7,86.0,48.9,,,220.0
26.3,24.9,412.0,234.3,108.0,49.8,,,223.0
26.8,24.9,420.0,236.9,113.0,50.7,,,225.0
27.3,25.6,377.0,238.9,103.0,51.4,,,227.0
26.3,26.5,380.0,240.9,100.0,52.1,,,229.0
31.3,26.8,368.0,242.6,115.0,52.9,,,231.0
27.8,27.3,385.0,244.5,107.0,53.7,,,233.0
27.3,27.4,414.0,246.8,113.0,54.5,,,235.0
30.0,28.4,363.0,248.3,109.0,55.2,,,238.0
27.3,28.4,404.0,250.4,110.0,55.9,,,240.0
30.6,28.4,370.0,251.9,113.0,56.6,,,242.0
25.4,28.2,586.0,256.1,149.0,57.8,,,244.0
25.4,27.6,351.0,257.3,89.0,58.2,,,247.0
25.9,26.2,297.0,257.8,77.0,58.4,,,249.0
30.0,27.1,334.0,258.7,100.0,58.9,,,251.0
28.3,26.5,403.0,260.5,114.0,59.6,,,253.0
20.8,26.5,677.0,265.4,141.0,60.5,,,256.0
18.5,25.0,315.0,266.0,58.0,60.5,,,259.0
25.4,24.9,364.0,267.1,93.0,60.9,,,261.0
28.3,24.9,449.0,269.2,127.0,61.7,,,263.0
27.8,24.7,388.0,270.6,108.0,62.2,,,266.0
26.8,26.7,397.0,272.0,106.0,62.7,,,268.0
26.3,27.0,388.0,273.3,102.0,63.1,,,270.0
28.8,27.6,340.0,274.0,98.0,63.5,,,272.0
30.6,27.8,334.0,274.7,102.0,63.9,,,274.0
32.6,28.7,325.0,275.2,106.0,64.4,,,276.0
28.8,29.4,364.0,276.2,105.0,64.8,,,278.0
30.0,29.8,403.0,277.5,121.0,65.4,,,280.0
28.8,29.8,379.0,278.6,109.0,65.8,,,282.0
27.3,29.2,355.0,279.3,97.0,66.2,,,284.0
23.1,28.3,690.0,283.5,159.0,67.1,,,287.0
23.1,26.4,394.0,284.6,91.0,67.4,,,290.0
25.4,25.3,352.0,285.3,89.0,67.6,,,292.0
22.1,23.9,355.0,286.0,78.0,67.7,,,295.0
32.6,23.9,530.0,288.4,173.0,68.7,,,297.0
31.9,26.8,333.0,288.8,106.0,69.1,,,298.0
29.4,28.9,362.0,289.5,106.0,69.4,,,301.0
25.9,29.1,457.0,287.3,118.0,69.8,,,303.0
26.8,29.4,387.0,288.2,104.0,70.1,,,305.0
29.4,28.5,344.0,290.7,101.0,70.9,,,307.0
31.3,28.5,318.0,291.0,99.0,71.2,,,309.0
33.3,29.1,482.0,294.9,161.0,72.6,,,311.0
27.8,29.5,310.0,295.1,86.0,72.8,,,313.0
28.3,29.7,339.0,297.4,96.0,73.5,,,315.0
24.2,29.1,562.0,299.9,136.0,74.1,,,317.0
28.8,28.3,345.0,302.6,100.0,75.0,,,320.0
30.6,28.3,323.0,302.8,99.0,75.2,,,321.0
31.3,29.3,335.0,303.1,105.0,75.4,,,324.0
30.6,30.0,360.0,306.0,110.0,76.4,,,326.0
31.9,30.8,303.0,306.0,97.0,76.6,,,327.0
30.0,30.8,393.0,308.9,118.0,77.6,,,329.0
27.8,30.6,373.0,309.4,104.0,77.8,,,332.0
28.8,29.8,383.0,312.4,110.0,78.7,,,333.0
29.4,29.4,363.0,312.8,107.0,79.0,,,336.0
28.8,29.0,349.0,315.4,101.0,79.8,,,338.0
30.0,29.0,339.0,317.9,102.0,80.6,,,340.0
31.3,29.4,328.0,317.9,103.0,80.8,,,342.0
34.1,30.2,390.0,320.8,133.0,81.9,,,343.0
30.6,30.6,351.0,321.0,107.0,82.1,,,345.0
25.4,30.6,320.0,323.1,81.0,82.7,,,348.0
25.4,29.1,349.0,323.3,89.0,82.7,,,350.0
32.6,29.5,333.0,325.5,109.0,83.5,,,352.0
31.9,29.3,338.0,325.6,108.0,83.8,,,354.0
34.1,30.0,338.0,328.0,115.0,84.6,,,356.0
32.6,32.4,313.0,327.9,102.0,84.8,,,358.0
28.8,32.4,405.0,330.8,117.0,85.7,,,359.0
27.3,31.1,392.0,331.3,107.0,85.9,,,362.0
27.3,29.6,377.0,333.1,103.0,86.6,,,364.0
30.6,28.9,310.0,332.9,95.0,86.6,,,366.0
27.3,27.8,340.0,335.2,93.0,87.3,,,368.0
26.8,27.3,391.0,335.6,105.0,87.5,,,370.0
28.8,27.8,347.0,338.0,100.0,88.2,,,372.0
30.6,28.9,350.0,338.1,107.0,88.4,,,374.0
25.0,27.6,592.0,342.4,148.0,89.5,,,377.0
22.1,26.9,393.0,345.0,87.0,90.1,,,379.0
28.3,27.4,351.0,345.1,99.0,90.2,,,382.0
23.4,25.6,457.0,346.5,107.0,90.7,,,384.0
23.8,24.1,360.0,346.6,86.0,90.7,,,387.0
29.4,25.2,358.0,348.9,105.0,91.5,,,389.0
27.8,26.6,305.0,348.6,85.0,91.4,,,391.0
30.6,27.0,308.0,350.3,94.0,92.1,,,393.0
29.4,28.9,374.0,350.5,110.0,92.2,,,395.0
32.6,29.8,323.0,352.5,105.0,93.0,,,397.0
27.3,29.3,428.0,353.1,117.0,93.2,,,399.0
30.0,30.0,340.0,355.1,102.0,93.9,,,401.0
30.6,30.0,330.0,354.9,101.0,93.9,,,403.0
33.3,31.1,357.0,357.2,119.0,94.8,,,405.0
21.7,29.3,684.0,362.1,149.0,95.9,,,407.0
22.4,27.7,341.0,362.0,76.0,95.7,,,410.0
26.8,26.6,374.0,364.3,100.0,96.4,,,412.0
26.3,25.2,307.0,366.1,81.0,96.9,,,415.0
31.3,25.2,404.0,366.4,126.0,97.1,,,416.0
32.6,28.1,265.0,365.6,86.0,97.1,,,419.0
30.6,29.5,292.0,365.1,89.0,97.0,,,420.0
19.7,29.4,328.0,367.9,65.0,97.6,,,423.0
28.3,30.1,399.0,368.9,113.0,98.0,,,426.0
27.8,28.9,371.0,370.9,103.0,98.5,,,428.0
30.6,28.9,322.0,370.5,99.0,98.6,,,430.0
29.4,28.5,334.0,367.9,98.0,98.2,,,432.0
28.3,28.7,358.0,369.4,101.0,98.8,,,434.0
30.0,29.2,298.0,368.8,89.0,98.7,,,436.0
30.0,29.8,373.0,369.7,112.0,99.2,,,438.0
30.6,29.8,374.0,369.7,114.0,99.4,,,440.0
30.0,30.0,345.0,369.2,104.0,99.6,,,442.0
31.3,30.2,395.0,369.4,123.0,99.8,,,444.0
30.0,30.2,364.0,370.1,109.0,100.3,,,446.0
29.4,30.2,344.0,370.5,101.0,100.5,,,448.0
34.1,30.4,304.0,370.0,104.0,100.6,,,449.0
30.0,30.4,393.0,370.5,118.0,101.0,,,451.0
32.6,30.9,355.0,371.0,116.0,101.4,,,453.0
25.9,30.7,477.0,371.7,123.0,101.6,,,456.0
19.5,29.5,328.0,372.1,64.0,101.6,,,459.0
25.9,27.2,507.0,372.9,131.0,102.0,,,461.0
25.9,25.9,353.0,373.8,91.0,102.4,,,463.0
30.6,25.9,339.0,373.8,104.0,102.6,,,465.0
28.3,26.7,346.0,373.6,98.0,102.5,,,467.0
30.6,28.3,346.0,373.1,106.0,102.7,,,469.0
34.9,29.8,318.0,372.3,111.0,102.9,,,471.0
31.9,31.0,356.0,372.1,114.0,103.0,,,473.0
23.1,30.3,692.0,375.0,160.0,103.7,,,476.0
26.3,29.6,286.0,374.7,75.0,103.7,,,478.0
31.3,29.8,318.0,374.3,99.0,103.7,,,480.0
29.4,29.0,361.0,374.4,106.0,103.8,,,482.0
22.4,26.3,376.0,374.8,84.0,103.8,,,484.0
27.3,27.7,418.0,375.4,114.0,104.0,,,487.0
32.6,29.3,322.0,375.5,105.0,104.2,,,489.0
31.9,29.5,336.0,375.8,107.0,104.3,,,491.0
34.9,30.6,330.0,375.5,115.0,104.4,,,492.0
34.1,32.9,328.0,375.2,112.0,104.6,,,494.0
30.6,32.9,363.0,373.9,111.0,104.6,,,496.0
33.3,33.1,384.0,374.0,128.0,104.8,,,498.0
37.5,34.1,243.0,373.3,91.0,104.9,,,499.0
34.9,34.1,324.0,373.5,113.0,105.1,,,501.0
24.6,32.9,502.0,374.7,123.0,105.3,,,503.0
25.9,31.4,375.0,375.0,97.0,105.3,,,506.0
30.6,30.5,301.0,374.4,92.0,105.2,,,508.0
31.3,29.2,295.0,373.1,92.0,105.1,,,510.0
30.6,29.0,343.0,372.8,105.0,105.3,,,512.0
29.4,30.2,339.0,372.9,100.0,105.3,,,514.0
32.6,30.8,359.0,373.4,117.0,105.6,,,515.0
31.3,31.0,357.0,373.5,112.0,105.8,,,518.0
34.9,31.5,350.0,373.4,122.0,106.1,,,519.0
34.9,32.9,346.0,373.3,121.0,106.4,,,521.0
31.3,32.9,356.0,372.9,111.0,106.4,,,523.0
32.6,32.9,310.0,372.5,101.0,106.4,,,525.0
30.6,32.9,349.0,372.0,107.0,106.3,,,527.0
22.7,31.5,324.0,371.6,74.0,106.1,,,529.0
30.6,30.8,366.0,371.6,112.0,106.1,,,531.0
30.0,30.4,376.0,371.6,113.0,106.2,,,533.0
28.8,29.8,406.0,371.7,117.0,106.3,,,535.0
29.4,29.4,342.0,371.2,101.0,106.2,,,537.0
34.1,30.0,300.0,370.8,102.0,106.1,,,539.0
34.1,31.2,321.0,370.2,109.0,106.1,,,541.0
30.0,31.2,390.0,370.3,117.0,106.2,,,543.0
30.0,31.4,339.0,368.6,102.0,105.8,,,545.0
27.8,31.4,265.0,368.0,74.0,105.7,,,547.0
34.9,31.4,351.0,367.9,122.0,105.8,,,549.0
33.3,31.1,334.0,368.2,111.0,106.1,,,551.0
31.9,31.7,352.0,368.3,112.0,106.2,,,552.0
31.9,32.4,305.0,367.6,97.0,106.0,,,554.0
30.0,32.4,357.0,365.4,107.0,105.8,,,556.0
32.6,32.1,274.0,364.8,89.0,105.7,,,558.0
32.6,32.1,319.0,364.8,104.0,106.0,,,560.0
31.3,31.9,303.0,364.4,95.0,106.0,,,562.0
30.0,31.3,350.0,363.7,105.0,105.9,,,564.0
28.8,31.3,470.0,364.2,136.0,106.1,,,566.0
28.8,30.0,263.0,363.3,76.0,105.8,,,568.0
35.7,30.0,263.0,362.6,94.0,105.8,,,570.0
36.6,31.5,274.0,361.8,100.0,105.8,,,571.0
34.9,33.1,279.0,361.4,97.0,105.7,,,573.0
34.1,34.9,330.0,361.4,113.0,105.8,,,575.0
34.9,35.2,289.0,361.2,101.0,105.8,,,577.0
36.6,35.5,316.0,360.8,116.0,105.9,,,578.0
30.0,34.6,305.0,360.4,92.0,105.8,,,580.0
33.3,34.1,347.0,360.1,116.0,105.7,,,582.0
30.0,32.7,339.0,359.8,102.0,105.7,,,584.0
24.2,31.1,579.0,361.3,140.0,106.0,,,587.0
27.3,29.1,311.0,358.7,85.0,105.5,,,589.0
34.9,30.2,333.0,358.3,116.0,105.6,,,590.0
32.6,30.0,315.0,358.1,103.0,105.7,,,592.0
31.3,30.4,402.0,358.4,126.0,105.9,,,594.0
28.3,30.7,334.0,358.2,95.0,106.0,,,596.0
31.3,31.7,294.0,356.6,92.0,105.4,,,598.0
31.9,31.5,359.0,356.8,115.0,105.5,,,600.0
34.9,31.5,327.0,356.6,114.0,105.6,,,602.0
31.3,31.5,386.0,356.1,121.0,105.6,,,604.0
31.3,31.5,347.0,355.8,108.0,105.6,,,606.0
34.1,32.4,241.0,355.1,82.0,105.5,,,607.0
36.6,33.4,292.0,355.0,107.0,105.5,,,609.0
31.9,32.4,366.0,354.2,117.0,105.2,,,611.0
28.3,32.4,356.0,354.5,101.0,105.3,,,613.0
30.6,32.2,328.0,354.3,100.0,105.3,,,615.0
30.6,31.0,327.0,354.2,100.0,105.3,,,617.0
31.9,31.0,304.0,352.5,97.0,105.1,,,619.0
30.0,30.4,351.0,352.5,105.0,105.1,,,621.0
24.6,30.4,616.0,354.5,151.0,105.4,,,623.0
19.2,28.4,255.0,353.9,49.0,105.0,,,626.0
27.8,27.5,322.0,354.0,89.0,105.0,,,629.0
28.3,26.9,351.0,353.8,99.0,104.9,,,631.0
28.3,26.9,405.0,354.0,115.0,104.9,,,633.0
30.0,28.1,280.0,353.3,84.0,104.8,,,635.0
31.9,28.9,317.0,353.0,101.0,104.7,,,637.0
34.9,30.1,358.0,353.0,125.0,104.9,,,639.0
32.6,31.5,362.0,353.2,118.0,105.0,,,640.0
30.6,31.7,390.0,353.6,119.0,105.1,,,642.0
29.4,31.7,336.0,353.2,99.0,104.9,,,644.0
35.7,32.7,328.0,353.1,117.0,104.9,,,646.0
34.1,32.4,354.0,353.1,121.0,105.0,,,648.0
32.6,32.4,331.0,353.2,108.0,105.2,,,650.0
33.3,33.3,349.0,353.2,116.0,105.4,,,651.0
33.3,33.6,320.0,353.1,107.0,105.4,,,653.0
34.9,33.6,445.0,353.8,155.0,105.7,,,655.0
37.5,33.9,262.0,353.3,98.0,105.6,,,657.0
30.6,33.9,356.0,353.6,109.0,105.6,,,658.0
32.6,33.6,291.0,352.8,95.0,105.5,,,660.0
34.1,33.9,325.0,352.4,111.0,105.5,,,662.0
36.6,34.4,261.0,351.8,95.0,105.4,,,664.0
34.9,33.9,297.0,351.2,104.0,105.5,,,665.0
33.3,34.1,324.0,351.3,108.0,105.5,,,667.0
29.4,34.1,412.0,351.8,121.0,105.7,,,669.0
19.7,32.5,333.0,351.4,66.0,105.5,,,672.0
32.6,31.8,388.0,351.7,127.0,105.6,,,674.0
31.9,31.3,401.0,352.0,128.0,105.8,,,676.0
31.9,31.1,377.0,350.6,120.0,105.6,,,678.0
34.1,32.1,304.0,350.0,104.0,105.7,,,680.0
32.6,32.4,394.0,350.3,128.0,105.9,,,682.0
34.1,32.9,350.0,350.3,119.0,106.0,,,683.0
35.7,33.6,382.0,349.8,136.0,106.2,,,685.0
38.5,34.6,336.0,349.7,129.0,106.3,,,686.0
33.3,34.4,353.0,349.6,118.0,106.5,,,688.0
35.7,35.2,330.0,349.5,118.0,106.6,,,690.0
34.9,35.4,360.0,349.8,126.0,106.9,,,692.0
34.9,35.2,330.0,350.0,115.0,107.0,,,693.0
34.1,34.6,317.0,349.6,108.0,107.0,,,695.0
35.7,35.2,342.0,349.7,122.0,107.1,,,697.0
34.9,34.9,361.0,349.8,126.0,107.3,,,699.0
28.8,34.6,331.0,349.2,95.0,107.1,,,701.0
34.9,34.6,360.0,349.3,126.0,107.3,,,702.0
37.5,35.2,391.0,349.7,147.0,107.6,,,704.0
33.3,34.4,381.0,349.8,127.0,107.6,,,706.0
31.9,33.4,368.0,347.8,117.0,107.4,,,708.0
37.5,35.2,335.0,347.7,126.0,107.5,,,709.0
35.7,35.5,447.0,348.4,160.0,108.1,,,711.0
34.9,34.6,389.0,348.5,136.0,108.3,,,713.0
30.0,34.2,440.0,349.3,132.0,108.6,,,715.0
33.3,34.6,388.0,349.2,129.0,108.7,,,717.0
29.4,32.7,457.0,349.9,134.0,108.8,,,718.0
33.3,32.2,405.0,351.2,135.0,109.3,,,720.0
35.7,32.2,355.0,351.2,127.0,109.4,,,722.0
34.1,33.6,412.0,351.8,140.0,109.9,,,724.0
34.9,34.1,370.0,351.9,129.0,110.0,,,725.0
34.9,34.6,396.0,351.9,138.0,110.2,,,727.0
36.6,35.2,374.0,351.9,137.0,110.4,,,729.0
38.5,35.5,400.0,352.4,154.0,110.7,,,730.0
34.9,35.5,476.0,353.3,166.0,111.2,,,732.0
37.5,36.3,368.0,353.4,138.0,111.3,,,734.0
41.7,37.5,433.0,353.9,180.0,111.8,,,735.0
38.5,38.1,404.0,354.6,155.0,112.3,,,737.0
34.9,36.9,444.0,355.0,155.0,112.5,,,739.0
30.6,36.9,416.0,355.3,127.0,112.6,,,740.0
34.1,35.8,420.0,355.8,143.0,112.9,,,742.0
35.7,34.9,422.0,355.9,151.0,113.0,,,744.0
30.0,33.2,520.0,356.9,156.0,113.3,,,746.0
30.0,31.6,404.0,357.3,121.0,113.5,,,748.0
32.6,32.2,431.0,358.1,141.0,113.7,,,750.0
33.3,32.0,424.0,358.5,141.0,113.9,,,751.0
35.7,32.0,396.0,358.6,141.0,114.0,,,753.0
36.6,33.9,389.0,358.8,142.0,114.2,,,755.0
34.9,34.6,455.0,358.6,159.0,114.4,,,756.0
34.9,35.2,376.0,358.7,131.0,114.5,,,758.0
35.7,35.4,398.0,359.2,142.0,115.0,,,760.0
34.1,35.2,431.0,358.7,147.0,115.1,,,762.0
34.9,34.9,405.0,359.0,141.0,115.4,,,763.0
38.5,35.2,405.0,359.3,156.0,115.7,,,765.0
36.6,35.7,465.0,360.1,170.0,116.1,,,767.0
34.9,35.5,441.0,360.7,154.0,116.4,,,768.0
31.9,35.5,459.0,361.4,146.0,116.7,,,770.0
32.6,34.7,410.0,362.0,134.0,116.8,,,772.0
38.5,34.7,360.0,362.0,138.0,117.0,,,774.0
38.5,35.3,361.0,362.0,139.0,117.1,,,775.0
37.5,36.2,383.0,360.1,144.0,117.0,,,777.0
34.9,36.9,413.0,360.9,144.0,117.5,,,778.0
37.5,37.8,409.0,361.4,153.0,117.8,,,780.0
34.9,36.6,476.0,362.1,166.0,118.2,,,782.0
33.3,35.8,432.0,362.6,144.0,118.3,,,784.0
34.1,34.6,416.0,362.8,142.0,118.7,,,785.0
34.9,34.6,407.0,362.8,142.0,118.9,,,787.0
33.3,34.1,460.0,363.6,153.0,119.1,,,789.0
34.1,33.8,501.0,364.6,171.0,119.5,,,791.0
33.3,33.8,388.0,365.0,129.0,119.6,,,792.0
32.6,33.6,389.0,365.4,127.0,119.7,,,794.0
38.5,33.6,439.0,365.8,169.0,120.0,,,796.0
32.6,33.3,630.0,367.3,205.0,120.6,,,798.0
31.3,32.9,398.0,368.3,124.0,120.8,,,799.0
35.7,33.6,361.0,368.5,129.0,120.9,,,801.0
36.6,35.0,411.0,368.8,150.0,121.0,,,803.0
35.7,34.7,464.0,368.6,166.0,121.3,,,805.0
37.5,36.0,424.0,368.9,159.0,121.7,,,806.0
30.6,36.0,466.0,369.9,143.0,122.0,,,808.0
34.9,35.7,473.0,371.0,165.0,122.4,,,810.0
36.6,35.7,464.0,371.5,170.0,122.7,,,812.0
37.5,36.3,469.0,372.3,176.0,123.2,,,813.0
37.5,36.3,448.0,373.0,168.0,123.6,,,815.0
39.5,37.2,459.0,373.6,181.0,124.0,,,816.0
40.5,38.2,447.0,374.1,181.0,124.4,,,818.0
36.6,38.2,432.0,374.6,158.0,124.6,,,819.0
36.6,37.9,407.0,375.0,149.0,124.8,,,821.0
38.5,38.2,470.0,375.6,181.0,125.1,,,822.0
36.6,37.2,464.0,376.2,170.0,125.5,,,824.0
38.5,37.2,458.0,377.1,176.0,125.9,,,826.0
37.5,37.5,489.0,378.0,183.0,126.4,,,827.0
39.5,38.1,431.0,378.3,170.0,126.7,,,829.0
39.5,38.5,427.0,378.9,169.0,127.2,,,830.0
37.5,38.5,498.0,379.7,187.0,127.7,,,832.0
35.7,38.2,517.0,380.6,185.0,128.1,,,834.0
36.6,37.9,424.0,380.8,155.0,128.3,,,835.0
34.9,36.6,437.0,381.0,152.0,128.5,,,837.0
34.1,35.7,479.0,381.8,163.0,128.9,,,839.0
38.5,35.7,383.0,382.3,147.0,129.1,,,840.0
38.5,36.6,444.0,383.1,171.0,129.5,,,842.0
38.5,37.3,463.0,383.5,178.0,129.9,,,844.0
34.9,37.3,453.0,384.2,158.0,130.2,,,845.0
36.6,37.8,429.0,384.4,157.0,130.4,,,847.0
35.7,36.9,520.0,386.0,186.0,131.0,,,849.0
34.9,35.7,544.0,387.1,190.0,131.4,,,850.0
35.7,35.4,425.0,387.6,152.0,131.7,,,852.0
34.9,35.4,457.0,388.3,159.0,132.0,,,854.0
37.5,35.4,460.0,389.2,173.0,132.4,,,855.0
34.9,35.2,445.0,389.7,155.0,132.7,,,857.0
30.0,35.2,607.0,391.7,182.0,133.2,,,859.0
33.3,34.4,467.0,392.6,156.0,133.6,,,861.0
45.5,35.2,382.0,393.1,174.0,134.0,,,862.0
44.1,37.4,382.0,393.0,169.0,134.2,,,863.0
42.9,40.1,421.0,393.4,180.0,134.7,,,865.0
39.5,42.1,401.0,393.0,158.0,134.8,,,866.0
40.5,42.5,426.0,393.2,173.0,135.0,,,868.0
40.5,41.3,445.0,394.3,180.0,135.6,,,869.0
40.5,40.5,379.0,394.9,154.0,136.0,,,871.0
50.0,40.5,319.0,395.2,159.0,136.3,,,872.0
