BR breath by breath,BR breath by breath outlier rejected average,VT breath by breath,VT breath by breath smoothed,VE breath by breath,VE breath by breath smoothed,Inhale:Exhale Ratio breath by breath,Inhale:Exhale Ratio breath by breath smoothed,t
39.5,40.6,452.0,326.4,178.0,121.8,,,1498.0
40.5,40.6,423.0,327.0,171.0,122.1,,,1499.0
39.5,39.8,496.0,328.0,196.0,122.5,,,1501.0
34.1,39.5,505.0,329.0,172.0,122.8,,,1503.0
37.5,38.8,432.0,329.5,162.0,123.0,,,1504.0
40.5,39.2,432.0,329.8,175.0,123.2,,,1506.0
40.5,39.2,413.0,330.3,167.0,123.5,,,1507.0
41.7,39.5,409.0,330.8,170.0,123.7,,,1509.0
41.7,40.9,420.0,331.3,175.0,123.9,,,1510.0
37.5,40.9,428.0,331.6,161.0,124.0,,,1512.0
42.9,41.3,401.0,330.9,172.0,124.1,,,1513.0
45.5,42.1,462.0,331.6,210.0,124.5,,,1514.0
42.9,42.5,447.0,332.5,192.0,125.1,,,1516.0
45.5,43.7,409.0,333.2,186.0,125.6,,,1517.0
48.4,44.6,384.0,333.8,186.0,125.9,,,1518.0
44.1,45.0,440.0,334.6,194.0,126.4,,,1520.0
41.7,44.1,438.0,335.3,182.0,126.7,,,1521.0
41.7,43.7,397.0,335.7,165.0,127.0,,,1523.0
50.0,44.7,413.0,336.1,206.0,127.4,,,1524.0
44.1,43.3,410.0,336.8,181.0,127.8,,,1525.0
46.9,44.2,395.0,337.3,185.0,128.3,,,1527.0
48.4,46.5,430.0,338.0,208.0,128.7,,,1528.0
41.7,46.5,520.0,339.1,217.0,129.2,,,1529.0
37.5,44.2,437.0,339.8,164.0,129.5,,,1531.0
41.7,43.4,451.0,340.5,188.0,129.8,,,1532.0
42.9,42.1,415.0,340.9,178.0,130.0,,,1534.0
46.9,42.1,471.0,341.7,221.0,130.6,,,1535.0
42.9,42.5,461.0,341.9,198.0,130.9,,,1536.0
42.9,42.9,477.0,342.6,204.0,131.3,,,1538.0
42.9,42.9,468.0,342.6,201.0,131.9,,,1539.0
46.9,44.2,457.0,343.2,214.0,132.3,,,1540.0
37.5,42.9,531.0,344.0,199.0,132.8,,,1542.0
33.3,41.1,397.0,344.4,132.0,133.0,,,1544.0
44.1,41.5,418.0,344.7,184.0,133.3,,,1545.0
44.1,41.9,426.0,345.4,188.0,133.8,,,1547.0
45.5,41.9,440.0,346.5,200.0,134.3,,,1548.0
45.5,44.6,459.0,347.1,209.0,134.7,,,1549.0
42.9,44.6,454.0,348.4,195.0,135.2,,,1551.0
44.1,44.6,408.0,349.0,180.0,135.4,,,1552.0
46.9,45.0,457.0,349.5,214.0,135.9,,,1553.0
44.1,44.6,442.0,350.4,195.0,136.5,,,1555.0
42.9,43.7,466.0,351.1,200.0,136.9,,,1556.0
46.9,45.0,509.0,352.0,239.0,137.4,,,1557.0
45.5,45.5,422.0,352.5,192.0,137.8,,,1559.0
39.5,44.1,564.0,353.9,223.0,138.4,,,1560.0
34.9,42.6,542.0,354.8,189.0,138.6,,,1562.0
48.4,43.9,427.0,355.7,207.0,139.3,,,1563.0
48.4,44.4,458.0,356.7,222.0,139.9,,,1564.0
46.9,44.9,451.0,357.1,211.0,140.3,,,1566.0
50.0,47.9,411.0,357.7,205.0,140.7,,,1567.0
44.1,47.9,487.0,358.6,215.0,141.2,,,1568.0
45.5,46.9,425.0,359.0,193.0,141.5,,,1570.0
46.9,46.4,455.0,360.0,213.0,142.1,,,1571.0
44.1,45.5,461.0,361.2,203.0,142.6,,,1572.0
48.4,45.5,480.0,361.7,232.0,143.0,,,1573.0
46.9,46.4,458.0,362.4,215.0,143.4,,,1575.0
48.4,47.4,439.0,362.8,212.0,143.8,,,1576.0
45.5,46.9,422.0,363.2,192.0,144.1,,,1577.0
46.9,47.4,416.0,363.6,195.0,144.5,,,1579.0
51.7,47.4,461.0,364.1,238.0,145.0,,,1580.0
46.9,47.4,406.0,364.6,190.0,145.5,,,1581.0
50.0,47.9,454.0,365.4,227.0,146.1,,,1582.0
42.9,47.9,564.0,366.8,242.0,146.8,,,1583.0
32.6,46.6,445.0,367.2,145.0,146.8,,,1585.0
45.5,45.1,434.0,367.7,197.0,147.4,,,1587.0
51.7,46.1,442.0,368.3,229.0,148.0,,,1588.0
46.9,45.1,456.0,368.8,214.0,148.3,,,1589.0
48.4,46.9,438.0,369.2,212.0,148.8,,,1590.0
48.4,47.9,496.0,370.3,240.0,149.4,,,1592.0
46.9,47.9,437.0,370.9,205.0,149.9,,,1593.0
50.0,47.9,440.0,371.2,220.0,150.2,,,1594.0
45.5,47.9,255.0,371.3,116.0,150.4,,,1595.0
39.5,46.9,567.0,372.6,224.0,150.9,,,1597.0
36.6,43.9,322.0,372.1,118.0,150.8,,,1599.0
44.1,43.0,276.0,372.0,122.0,150.9,,,1600.0
48.4,43.0,289.0,371.5,140.0,150.9,,,1601.0
45.5,43.0,367.0,372.0,167.0,151.2,,,1602.0
45.5,45.0,485.0,372.6,220.0,151.7,,,1604.0
50.0,46.4,361.0,372.8,180.0,152.0,,,1605.0
45.5,46.4,341.0,373.0,155.0,152.2,,,1606.0
45.5,45.5,402.0,373.1,183.0,152.4,,,1608.0
42.9,45.5,387.0,373.4,166.0,152.6,,,1609.0
44.1,45.0,421.0,374.1,186.0,153.0,,,1610.0
39.5,44.1,427.0,374.9,169.0,153.4,,,1612.0
41.7,42.9,427.0,375.6,178.0,153.7,,,1613.0
39.5,41.3,448.0,376.0,177.0,153.9,,,1615.0
41.7,40.9,412.0,376.8,172.0,154.4,,,1616.0
39.5,40.2,417.0,377.1,165.0,154.4,,,1618.0
39.5,40.2,433.0,377.8,171.0,154.7,,,1619.0
40.5,39.8,432.0,378.8,175.0,155.1,,,1621.0
41.7,40.6,437.0,379.1,182.0,155.2,,,1622.0
41.7,40.6,406.0,379.0,169.0,155.3,,,1624.0
39.5,40.6,407.0,379.8,161.0,155.8,,,1625.0
41.7,41.3,436.0,380.7,182.0,156.2,,,1627.0
40.5,41.3,400.0,381.3,162.0,156.4,,,1628.0
40.5,40.9,446.0,382.0,181.0,156.7,,,1630.0
40.5,40.5,389.0,382.6,158.0,157.0,,,1631.0
41.7,40.9,379.0,382.9,158.0,157.1,,,1633.0
37.5,40.5,415.0,383.4,156.0,157.2,,,1635.0
25.0,39.5,379.0,384.1,95.0,157.3,,,1637.0
39.5,39.2,374.0,384.6,148.0,157.5,,,1638.0
41.7,39.5,393.0,385.1,164.0,157.9,,,1640.0
37.5,38.2,423.0,385.6,159.0,158.1,,,1641.0
53.6,39.5,198.0,384.7,106.0,157.8,,,1642.0
48.4,43.2,376.0,385.3,182.0,158.3,,,1643.0
40.5,43.5,310.0,385.4,126.0,158.5,,,1645.0
39.5,42.8,369.0,385.7,146.0,158.7,,,1646.0
42.9,43.9,437.0,386.5,187.0,159.1,,,1648.0
39.5,41.0,315.0,386.1,124.0,158.9,,,1649.0
39.5,39.8,382.0,386.7,151.0,159.3,,,1651.0
42.9,40.6,424.0,387.5,182.0,159.7,,,1652.0
39.5,40.6,408.0,387.6,161.0,159.8,,,1654.0
41.7,40.2,351.0,387.6,146.0,159.9,,,1655.0
39.5,40.2,322.0,387.4,127.0,159.9,,,1657.0
36.6,40.2,312.0,387.1,114.0,159.8,,,1658.0
39.5,39.5,318.0,386.7,126.0,159.6,,,1660.0
41.7,40.2,310.0,387.8,129.0,160.2,,,1662.0
40.5,39.8,320.0,387.5,130.0,160.1,,,1663.0
37.5,39.2,367.0,388.2,138.0,160.3,,,1664.0
36.6,39.2,303.0,387.9,111.0,160.2,,,1666.0
44.1,39.9,396.0,388.3,175.0,160.6,,,1668.0
41.7,39.9,320.0,386.9,133.0,160.4,,,1669.0
41.7,40.3,315.0,386.6,131.0,160.2,,,1670.0
38.5,40.6,394.0,387.3,152.0,160.6,,,1672.0
30.0,40.6,383.0,387.9,115.0,160.7,,,1674.0
28.3,36.7,377.0,388.7,107.0,161.0,,,1676.0
28.3,32.3,309.0,389.0,87.0,161.0,,,1678.0
17.6,28.9,386.0,390.0,68.0,161.0,,,1682.0
35.7,28.9,290.0,389.6,104.0,160.8,,,1683.0
36.6,30.8,335.0,389.6,123.0,161.0,,,1685.0
46.9,33.5,355.0,390.1,166.0,161.4,,,1686.0
28.8,33.7,295.0,390.2,85.0,161.3,,,1688.0
36.6,36.3,282.0,389.6,103.0,161.0,,,1690.0
37.5,36.9,366.0,390.2,137.0,161.3,,,1692.0
35.7,36.6,327.0,390.9,117.0,161.7,,,1693.0
37.5,36.6,261.0,390.2,98.0,161.3,,,1695.0
35.7,36.6,279.0,390.1,100.0,161.3,,,1697.0
21.4,36.3,266.0,390.4,57.0,161.3,,,1699.0
35.7,35.7,309.0,390.5,110.0,161.3,,,1701.0
37.5,36.3,320.0,390.8,120.0,161.4,,,1702.0
35.7,35.7,287.0,390.8,103.0,161.3,,,1704.0
30.0,33.8,282.0,391.0,85.0,161.3,,,1706.0
33.3,34.9,200.0,390.0,67.0,160.8,,,1708.0
31.9,33.7,265.0,390.0,85.0,160.9,,,1710.0
29.4,31.7,290.0,390.2,85.0,161.0,,,1712.0
30.6,30.8,270.0,390.0,83.0,160.8,,,1714.0
33.3,32.0,335.0,390.1,112.0,160.8,,,1716.0
36.6,32.0,317.0,390.4,116.0,160.8,,,1717.0
35.7,33.2,374.0,391.3,134.0,161.2,,,1719.0
35.7,34.9,248.0,390.6,89.0,160.8,,,1721.0
42.9,36.0,237.0,389.9,102.0,160.6,,,1722.0
29.4,36.0,321.0,389.8,94.0,160.4,,,1723.0
26.8,33.6,261.0,389.3,70.0,160.1,,,1725.0
37.5,34.2,177.0,388.5,66.0,159.8,,,1726.0
34.9,33.9,253.0,388.0,88.0,159.5,,,1728.0
27.8,30.7,363.0,388.2,101.0,159.5,,,1730.0
32.6,31.8,252.0,388.0,82.0,159.4,,,1732.0
37.5,35.0,223.0,387.6,84.0,159.2,,,1734.0
34.9,34.1,285.0,387.6,99.0,159.1,,,1736.0
39.5,35.0,289.0,387.2,114.0,159.0,,,1737.0
38.5,36.9,224.0,386.7,86.0,158.8,,,1739.0
36.6,37.5,265.0,386.2,97.0,158.6,,,1740.0
30.6,36.6,241.0,385.8,74.0,158.3,,,1742.0
28.8,35.2,278.0,386.2,80.0,158.3,,,1744.0
27.3,32.0,237.0,385.8,65.0,158.0,,,1746.0
37.5,32.0,265.0,385.4,99.0,157.8,,,1748.0
26.8,28.9,207.0,384.8,55.0,157.4,,,1751.0
38.5,31.2,255.0,384.3,98.0,157.1,,,1752.0
39.5,34.4,217.0,384.3,86.0,157.1,,,1753.0
36.6,37.5,318.0,384.1,116.0,157.0,,,1755.0
31.3,35.4,287.0,383.3,90.0,156.6,,,1757.0
35.7,36.9,280.0,382.9,100.0,156.4,,,1759.0
50.0,37.3,251.0,382.4,125.0,156.3,,,1760.0
24.6,34.5,252.0,381.6,62.0,156.0,,,1763.0
20.8,30.5,380.0,381.9,79.0,155.7,,,1765.0
30.6,30.3,248.0,381.0,76.0,155.2,,,1767.0
31.3,28.8,283.0,380.6,88.0,155.0,,,1769.0
31.3,28.8,264.0,380.4,83.0,154.6,,,1771.0
26.8,29.5,259.0,379.6,69.0,154.1,,,1773.0
30.0,30.6,232.0,378.8,70.0,153.7,,,1775.0
34.1,30.8,207.0,377.9,71.0,153.4,,,1777.0
31.9,31.1,261.0,377.5,83.0,153.1,,,1779.0
29.4,30.4,530.0,378.3,156.0,153.1,,,1782.0
35.7,32.0,233.0,377.5,83.0,152.6,,,1783.0
25.0,31.8,216.0,376.1,54.0,151.8,,,1785.0
34.1,31.8,189.0,374.9,64.0,151.3,,,1787.0
31.9,31.8,248.0,373.4,79.0,150.6,,,1789.0
30.6,32.2,284.0,372.7,87.0,150.3,,,1791.0
30.0,30.8,222.0,371.7,67.0,149.8,,,1793.0
33.3,32.0,260.0,370.9,87.0,149.3,,,1794.0
26.3,30.8,224.0,369.5,59.0,148.5,,,1797.0
25.4,29.0,229.0,368.3,58.0,147.9,,,1799.0
34.9,29.9,255.0,366.8,89.0,147.2,,,1801.0
33.3,31.0,257.0,365.5,86.0,146.8,,,1803.0
36.6,31.5,261.0,364.9,95.0,146.5,,,1804.0
31.3,33.2,301.0,363.9,94.0,146.0,,,1806.0
46.9,34.9,248.0,363.0,116.0,145.7,,,1807.0
32.6,34.2,224.0,362.1,73.0,145.2,,,1809.0
31.9,33.7,275.0,361.3,88.0,144.8,,,1811.0
35.7,33.4,265.0,360.4,95.0,144.4,,,1813.0
35.7,34.7,140.0,358.5,50.0,143.4,,,1815.0
34.9,34.4,265.0,357.6,92.0,142.9,,,1816.0
28.8,34.2,368.0,357.2,106.0,142.2,,,1819.0
20.8,33.1,265.0,356.3,55.0,141.5,,,1821.0
34.1,32.6,248.0,355.0,85.0,140.9,,,1823.0
30.6,31.2,247.0,354.1,76.0,140.2,,,1825.0
31.9,30.5,227.0,352.9,72.0,139.3,,,1827.0
33.3,32.0,211.0,351.8,70.0,138.6,,,1829.0
33.3,32.9,184.0,350.0,61.0,137.8,,,1831.0
34.1,32.9,242.0,348.4,83.0,137.0,,,1832.0
31.3,32.9,290.0,347.7,91.0,136.6,,,1834.0
28.3,32.6,225.0,345.7,64.0,135.4,,,1836.0
28.8,31.1,313.0,344.8,90.0,134.8,,,1838.0
28.3,29.5,289.0,343.2,82.0,133.7,,,1840.0
34.9,29.5,254.0,341.7,89.0,133.1,,,1842.0
30.0,29.0,282.0,341.1,85.0,132.8,,,1844.0
30.6,29.8,215.0,340.0,66.0,132.2,,,1846.0
29.4,30.0,320.0,338.9,94.0,131.3,,,1848.0
23.4,30.0,206.0,336.8,48.0,130.0,,,1851.0
29.4,29.6,292.0,336.2,86.0,129.5,,,1853.0
26.8,28.5,261.0,334.5,70.0,128.4,,,1855.0
34.9,28.5,338.0,333.8,118.0,127.9,,,1857.0
30.0,28.7,203.0,332.1,61.0,126.9,,,1859.0
34.9,31.4,203.0,329.6,71.0,125.7,,,1860.0
38.5,33.3,197.0,327.6,76.0,125.1,,,1862.0
30.6,33.5,250.0,326.7,77.0,124.4,,,1864.0
45.5,34.7,228.0,325.4,104.0,123.7,,,1865.0
23.4,34.7,209.0,323.5,49.0,122.3,,,1868.0
31.3,33.4,248.0,321.6,78.0,121.2,,,1870.0
39.5,33.8,259.0,320.5,102.0,120.5,,,1872.0
22.1,31.4,181.0,318.0,40.0,119.0,,,1874.0
28.3,27.7,163.0,315.6,46.0,117.5,,,1876.0
32.6,30.7,228.0,314.5,74.0,116.8,,,1878.0
25.9,28.9,268.0,312.8,69.0,115.4,,,1880.0
30.6,28.3,314.0,311.5,96.0,114.2,,,1882.0
31.3,30.1,149.0,309.1,47.0,113.1,,,1884.0
31.9,31.3,229.0,307.8,73.0,112.6,,,1886.0
23.8,29.2,383.0,306.8,91.0,111.3,,,1889.0
20.5,28.6,199.0,304.5,41.0,109.7,,,1891.0
31.3,28.8,200.0,302.0,63.0,108.1,,,1893.0
31.9,29.0,233.0,300.7,74.0,107.3,,,1895.0
33.3,29.0,224.0,299.0,75.0,106.4,,,1897.0
26.3,29.8,320.0,299.0,84.0,106.2,,,1899.0
25.9,29.8,381.0,299.7,99.0,105.8,,,1902.0
28.3,28.8,271.0,299.1,77.0,105.3,,,1904.0
28.8,27.8,241.0,297.3,70.0,103.9,,,1906.0
40.5,27.8,249.0,296.7,101.0,103.6,,,1907.0
31.3,29.5,275.0,295.4,86.0,102.7,,,1909.0
37.5,32.5,190.0,294.0,71.0,102.0,,,1911.0
35.7,34.8,249.0,292.9,89.0,101.5,,,1912.0
34.1,35.8,256.0,291.9,87.0,100.9,,,1914.0
29.4,33.7,261.0,290.8,77.0,100.3,,,1916.0
30.6,33.5,262.0,289.1,80.0,99.4,,,1918.0
33.3,32.7,247.0,288.0,82.0,98.8,,,1920.0
34.9,32.7,273.0,287.0,95.0,98.4,,,1922.0
26.8,31.1,220.0,285.0,59.0,97.2,,,1924.0
34.1,32.7,283.0,284.2,96.0,96.8,,,1926.0
31.9,33.1,363.0,283.8,116.0,96.4,,,1928.0
28.8,31.6,215.0,281.6,62.0,95.2,,,1930.0
33.3,31.4,257.0,280.8,86.0,94.8,,,1932.0
32.6,32.6,261.0,280.1,85.0,94.3,,,1934.0
31.9,32.1,255.0,279.1,81.0,93.9,,,1935.0
34.1,32.6,241.0,278.3,82.0,93.8,,,1937.0
34.9,33.3,254.0,277.5,89.0,93.4,,,1939.0
31.3,32.9,333.0,277.2,104.0,93.1,,,1941.0
23.8,32.4,239.0,276.5,57.0,92.4,,,1943.0
33.3,32.9,268.0,275.6,89.0,91.6,,,1945.0
34.9,33.2,249.0,274.9,87.0,91.2,,,1947.0
34.9,33.2,225.0,273.6,78.0,90.5,,,1949.0
38.5,34.4,264.0,273.3,102.0,90.4,,,1950.0
30.6,34.4,270.0,272.6,83.0,90.0,,,1952.0
33.3,34.4,219.0,271.3,73.0,89.3,,,1954.0
33.3,33.9,260.0,269.9,87.0,88.5,,,1956.0
33.3,33.3,275.0,269.6,92.0,88.3,,,1958.0
27.3,32.4,264.0,269.3,72.0,88.0,,,1960.0
19.0,31.3,254.0,268.3,48.0,87.0,,,1963.0
31.9,30.8,305.0,267.9,97.0,86.7,,,1965.0
34.1,30.8,270.0,267.7,92.0,86.6,,,1966.0
31.9,30.4,268.0,266.9,86.0,86.0,,,1968.0
40.5,32.6,275.0,266.6,111.0,85.9,,,1970.0
35.7,33.9,224.0,266.0,80.0,85.6,,,1972.0
30.6,33.9,358.0,265.8,110.0,85.3,,,1973.0
34.9,34.2,120.0,264.1,42.0,84.9,,,1975.0
34.9,35.2,278.0,263.5,97.0,84.8,,,1977.0
34.9,34.9,257.0,263.2,90.0,84.8,,,1979.0
27.8,33.5,337.0,263.6,94.0,84.9,,,1981.0
28.3,32.7,226.0,262.6,64.0,84.8,,,1983.0
34.9,32.7,192.0,262.0,67.0,84.6,,,1985.0
35.7,32.7,236.0,261.4,84.0,84.4,,,1986.0
31.9,31.7,309.0,261.1,99.0,83.9,,,1988.0
25.4,31.7,245.0,260.7,62.0,83.7,,,1991.0
34.9,33.9,229.0,259.8,80.0,83.3,,,1992.0
30.6,32.5,452.0,260.6,138.0,83.4,,,1994.0
25.4,29.3,213.0,260.2,54.0,83.1,,,1997.0
35.7,30.3,216.0,259.9,77.0,83.0,,,1998.0
37.5,33.7,303.0,260.1,114.0,83.4,,,2000.0
36.6,34.3,207.0,259.5,76.0,83.2,,,2001.0
31.9,34.7,241.0,259.0,77.0,82.9,,,2004.0
32.6,35.0,208.0,258.5,68.0,82.7,,,2005.0
37.5,35.6,303.0,258.6,114.0,82.9,,,2007.0
27.3,33.7,309.0,259.3,84.0,83.0,,,2009.0
30.0,31.5,240.0,259.1,72.0,82.9,,,2011.0
36.6,33.1,221.0,258.7,81.0,82.9,,,2013.0
35.7,34.1,253.0,258.6,90.0,82.9,,,2014.0
30.0,31.9,267.0,258.2,80.0,82.7,,,2016.0
36.6,34.1,381.0,258.6,139.0,82.8,,,2018.0
33.3,35.2,303.0,258.1,101.0,82.6,,,2020.0
35.7,34.9,321.0,258.6,115.0,82.8,,,2021.0
36.6,35.2,336.0,258.8,123.0,82.9,,,2023.0
34.1,35.5,248.0,258.7,85.0,82.9,,,2025.0
35.7,35.2,283.0,259.4,101.0,83.2,,,2027.0
39.5,36.0,306.0,259.7,121.0,83.4,,,2028.0
35.7,36.0,295.0,260.0,105.0,83.5,,,2030.0
30.6,35.2,278.0,259.4,85.0,83.4,,,2032.0
29.4,34.0,502.0,261.0,148.0,83.8,,,2034.0
28.8,31.9,227.0,260.9,65.0,83.6,,,2036.0
37.5,31.9,221.0,260.4,83.0,83.4,,,2037.0
40.5,32.5,241.0,260.5,98.0,83.5,,,2039.0
31.9,32.9,405.0,261.4,129.0,83.7,,,2041.0
29.4,32.9,230.0,261.4,68.0,83.7,,,2043.0
34.1,34.5,239.0,261.1,81.0,83.7,,,2045.0
37.5,34.5,296.0,261.3,111.0,83.9,,,2046.0
68.2,34.5,224.0,261.3,153.0,84.4,,,2047.0
36.6,36.1,255.0,261.2,93.0,84.4,,,2049.0
37.5,37.2,232.0,261.0,87.0,84.4,,,2050.0
34.9,37.2,257.0,261.3,90.0,84.6,,,2052.0
35.7,36.6,261.0,261.6,93.0,84.6,,,2054.0
35.7,36.0,328.0,261.7,117.0,84.6,,,2055.0
26.3,35.4,239.0,261.4,63.0,84.4,,,2058.0
28.3,33.0,254.0,261.2,72.0,84.2,,,2060.0
30.6,31.5,324.0,261.7,99.0,84.1,,,2062.0
34.9,31.3,275.0,261.8,96.0,84.3,,,2063.0
31.9,30.3,245.0,261.0,78.0,84.3,,,2065.0
36.6,32.5,321.0,261.4,117.0,84.5,,,2067.0
32.6,33.1,264.0,261.5,86.0,84.5,,,2069.0
38.5,34.7,258.0,261.3,99.0,84.6,,,2070.0
34.9,34.7,277.0,261.4,97.0,84.7,,,2072.0
35.7,35.7,322.0,261.8,115.0,85.0,,,2074.0
36.6,35.7,355.0,262.4,130.0,85.3,,,2075.0
34.9,35.7,284.0,262.7,99.0,85.4,,,2077.0
37.5,35.7,291.0,263.2,109.0,85.7,,,2079.0
35.7,36.0,261.0,263.2,93.0,85.8,,,2080.0
34.1,35.7,261.0,261.5,89.0,85.3,,,2082.0
32.6,34.9,194.0,261.3,63.0,85.2,,,2084.0
34.1,34.6,242.0,261.5,83.0,85.4,,,2086.0
31.9,33.6,253.0,261.9,81.0,85.5,,,2088.0
36.6,33.6,303.0,262.2,111.0,85.7,,,2089.0
28.3,32.9,249.0,262.0,70.0,85.6,,,2092.0
35.7,33.9,284.0,262.4,101.0,85.8,,,2093.0
48.4,34.7,104.0,261.4,50.0,85.6,,,2095.0
35.7,36.0,260.0,261.4,93.0,85.6,,,2096.0
33.3,34.9,278.0,261.7,93.0,85.8,,,2098.0
34.9,35.4,283.0,262.1,99.0,86.1,,,2099.0
34.9,35.2,249.0,262.0,87.0,86.1,,,2101.0
35.7,35.2,311.0,262.4,111.0,86.2,,,2103.0
32.6,34.4,291.0,262.5,95.0,86.2,,,2105.0
32.6,34.1,299.0,262.5,98.0,86.2,,,2107.0
32.6,33.4,316.0,263.0,103.0,86.2,,,2108.0
34.9,33.4,248.0,263.1,87.0,86.3,,,2110.0
35.7,33.4,248.0,262.9,89.0,86.3,,,2112.0
34.1,33.9,256.0,262.9,87.0,86.2,,,2114.0
36.6,34.9,264.0,263.7,97.0,86.5,,,2115.0
34.9,35.2,248.0,263.5,87.0,86.5,,,2117.0
33.3,34.9,294.0,263.1,98.0,86.4,,,2119.0
28.8,34.1,237.0,262.9,68.0,86.3,,,2121.0
36.6,34.9,259.0,262.9,95.0,86.6,,,2123.0
39.5,34.9,304.0,263.2,120.0,86.8,,,2124.0
32.6,34.2,298.0,263.5,97.0,86.9,,,2126.0
32.6,33.9,261.0,263.8,85.0,87.0,,,2128.0
34.9,34.7,266.0,264.1,93.0,87.1,,,2129.0
30.0,33.4,278.0,264.7,83.0,87.3,,,2131.0
34.1,33.1,246.0,264.7,84.0,87.3,,,2133.0
33.3,33.3,276.0,264.6,92.0,87.3,,,2135.0
34.1,33.8,241.0,264.7,82.0,87.4,,,2137.0
34.9,33.8,258.0,264.7,90.0,87.4,,,2138.0
30.0,33.8,267.0,264.4,80.0,87.3,,,2140.0
34.1,33.8,277.0,264.3,94.0,87.4,,,2142.0
32.6,33.6,347.0,264.9,113.0,87.6,,,2144.0
31.9,32.9,286.0,264.9,91.0,87.6,,,2146.0
38.5,32.9,260.0,265.2,100.0,87.8,,,2147.0
31.9,32.9,265.0,264.9,85.0,87.7,,,2150.0
33.3,32.6,317.0,265.5,106.0,88.1,,,2151.0
35.7,33.7,290.0,265.5,104.0,88.2,,,2153.0
31.3,33.7,341.0,266.0,107.0,88.3,,,2155.0
33.3,32.9,354.0,266.5,118.0,88.6,,,2157.0
34.1,33.6,280.0,266.2,95.0,88.5,,,2158.0
36.6,34.4,298.0,266.8,109.0,88.8,,,2160.0
40.5,34.7,194.0,266.7,79.0,88.8,,,2162.0
37.5,36.1,382.0,267.8,143.0,89.2,,,2163.0
22.4,36.1,235.0,268.0,53.0,89.0,,,2166.0
37.5,37.2,245.0,267.9,92.0,89.0,,,2167.0
34.9,36.6,240.0,268.0,84.0,89.2,,,2169.0
35.7,36.0,288.0,268.3,103.0,89.4,,,2171.0
31.3,33.9,283.0,268.4,88.0,89.3,,,2173.0
31.9,34.2,322.0,269.3,103.0,89.7,,,2175.0
31.9,32.9,248.0,269.8,79.0,89.9,,,2177.0
34.1,32.6,223.0,269.8,76.0,89.9,,,2178.0
32.6,32.1,200.0,269.4,65.0,89.7,,,2180.0
28.8,32.1,223.0,269.1,64.0,89.7,,,2182.0
31.9,32.1,243.0,269.4,78.0,89.9,,,2184.0
35.7,32.9,271.0,269.4,97.0,89.9,,,2186.0
33.3,32.6,269.0,269.6,90.0,90.0,,,2188.0
33.3,32.9,278.0,269.0,93.0,90.0,,,2189.0
